-447.7,222.3,-18.67,-16.94,72.16,115.2,73.97,94.21,-23.1,-62.26,-50.19,100.9,11.27,56.92,-28.23,-64.74,3.778,117.9,-75.22,-24.91,92.13,-142,69.38,-115.3,-0.7806,64.98,13.26,-30.9,54.68,-35.87,29.62,-21.65,-27.64,-17.52,21.11,-31.26,-51.63,11.22,49.4,-42.49,124.6,9.017,-53.58,20.61,-2.817,-27.44,4.045,-10.9,-12.41,1.339,31.01,12.3,1.531,-25.05,29.26,-33.43,23.8,28.51,28.75,66.13,-141.6,59.24,-8.54,-17.48,-1.6,-10.23,28.02,-19.91,-21.98,16.63,-8.545,8.492,17.91,-9.236,-12.22,0.7301,24.47,33.26,-98.24,35.47,-6197,-345.2,-2.861,-360.5,213.3,-4.379,-4185,4199,304.9,-6.487,-195.7,171.8,45.53,60.38,-91.02,-30.44,74.21,241.2,-18.44,-488.8,116,1.927,-10.09,38.17,-35.58,21.15,-58.24,-0.5846,53.42,-42.93,34.13,-5.616,-8.284,-21.12,32.44,-36.31,11,30.99,-37.29,21.95,-22.67,-43.15,-13.27,116.8,-102,-19.87,362.7,-91.35,-161.5,16.86,22.2,-48.59,-15.79,1.973,-1.301,-24.92,-22.17,-160.6,-57.7,917,-242.5,90.6,76.46,12.59,-52.41,34.35,-23.99,19.93,11.73,18.83,-30.73,3.952,0.9623,-2.987,-10.56,0.3998,13.43,3.218,-5.017,16.33,0.04973,0.1321,-0.2966,0.05579,-1.267,-0.1981,-0.2455,0.9095,-0.3511,7.333,-1.448,1.205,-0.1203,1.084,-11.41,10.77,0.03049,-4.351,3.266,21.04,-73.37,-36.81,16.73,-27.03,0.6725,-30,0.6765,7.689,21.42,-0.1209,35.16,100.4,-13.15,-15.66,-23.7,15.53,-35.21,-29.37,-12.54,8.309,0.1786,0.09782,0.1112,0.001135,-0.2646,-0.3076,-0.201,0.07203,-0.0009487,3.117,-0.4158,-0.8629,-1.195,-0.09884,-8.688,1.161,2.703,2.415,-0.6995,-13.13,26.06,5.903,7.624,9.196,9.556,-17.9,-7.705,4.856,-2.335,-1.638,-0.2209,-24.96,15.71,-6.685,18.78,-3.866,-12.65,-1.297,6.942,2.476
845.1,-100.3,4.801,46.13,159,-63.6,-48.91,-44.34,12.5,83.96,84.76,-94.93,-13.05,4.772,21.7,-15.69,-25.64,-37.33,50.01,55.22,-40.82,24.3,-47.86,151.8,-34.12,-45.78,90.13,42.9,-82.18,14.89,4.604,27.78,40.7,11.33,-23.69,72.01,62.71,-30.14,-47.3,47.58,-17.54,7.523,36.94,-20.58,-38.32,10.92,16.62,6.996,-5.155,16.48,-33.71,21.51,-12.14,9.607,-11.65,19.29,5.358,-12.87,-12.95,-85.78,93.12,-63.03,45.46,-6.568,10.87,-2.033,-15.72,0.5027,5.582,-17.28,7.255,-4.258,-26.72,22.66,4.73,6.921,7.289,-36.17,17.96,-32.03,-126.1,-157.4,28.19,78.27,-15.95,-1133,1748,-1101,214.9,43.82,28.31,-263.2,162.4,-65.58,50.38,43.22,52.06,-72.06,21.13,204.8,-427.4,113.7,-31.7,-40.17,117.2,-65.07,108.2,-40.36,-119.4,69.4,-6.071,8.529,-20.05,10.34,12.1,-16.5,48.56,-76.93,38.11,4.459,13.66,-2.35,-4.294,-54.1,77.54,128.7,-499,24.01,64.08,-13.25,2.416,50.47,-42.45,4.165,-14.96,19.17,-166.6,-111.9,-1.702,-242.5,724.1,-233.9,-50.69,3.237,-24.18,7.847,-2.442,-14.06,11.34,-20.61,24.2,-7.092,14.26,-6.544,-10.12,17.41,4.103,-29.08,38.87,-26.27,0.07397,0.3289,0.8936,0.2037,-1.501,-0.2669,-0.8229,-3.21,-0.4006,3.431,0.4146,-1.479,-0.5201,-0.3123,0.4631,-1.747,6.428,19.74,7.845,-73.87,-24.47,2.745,-42.97,-5.762,-25.61,44.64,1.121,-23.11,-37.17,22.31,-4.986,-24.38,2.746,-29.56,-48.5,-9.26,4.918,53.42,3.691,-18.99,-0.1146,0.2045,0.002946,-0.09897,-0.3309,0.1323,-0.4031,-0.05186,-0.007707,-1.007,0.7095,-1.042,0.8762,1.058,5.19,-2.292,4.018,-4.675,-3.96,7.504,21.24,-8.438,-0.7989,-2.495,8.824,-27.71,-11.86,16.87,14.61,1.035,9.411,9.907,-30.99,25.56,-13.53,-0.8378,7.553,6.001,-6.835,-23.42
-328.5,254.5,1.016,118.4,-131.4,125.7,16.21,-31.63,11.07,-6.605,-37.18,2.462,46.26,0.4358,65.17,-4.361,-16.6,31.15,-111.4,-39.07,37.32,-11.57,30.57,-87.9,28.95,82.35,-105.7,-0.2761,33.34,15.65,-68.03,-39.04,-24.69,18.73,8.33,-49.84,-28.37,22.3,35.11,-31.02,-21.56,-32.9,-45.83,18.27,49.87,-21.59,-22.76,7.128,10.49,-1.108,12.83,-7.609,6.203,-1.308,10.13,3.056,-4.858,-1.657,29.35,13,-69.64,71.1,-63.02,3.557,-8.314,-4.699,28.2,-38.81,13.81,12.16,-2.043,4.389,19.91,-2.273,-14.69,1.093,-19.02,23.86,-3.039,24.26,-1520,30.49,-51.04,-140.4,-1002,1777,-1743,733.9,271.6,-49.74,127.2,145.5,96.93,-174.7,-4.947,18.11,76.07,-137.5,60.74,-33.22,204.9,-410,35.83,-24.86,22.3,-3.376,-35.8,-24.89,61.91,-27.86,-4.218,53.13,-0.2317,3.522,-38.55,-13.12,34.96,17.29,-22.48,-5.248,416.9,-33.22,13.36,100.7,8.188,-632.6,1163,-0.2692,-169,-16.86,-47.18,-94.61,27.39,-2.133,2.138,-2.204,-218.1,72.79,-49.11,90.6,-233.9,817,-78.48,1.523,16,-13.98,26.54,-7.912,3.579,6.454,-4.049,4.703,29.79,-34.61,-0.4819,8.691,5.955,-0.2882,-21.54,-0.2123,0.09915,-0.3996,-0.02506,-0.2084,3.234,-0.04444,1.791,1.618,0.7114,4.598,1.888,4.472,-2.916,-0.5716,-60.58,-8.46,-17.93,-4.721,-1.762,330.9,-12.44,-14.62,35.33,-4.94,-59.5,-5.644,-31.68,73.86,-64.87,-34.33,13.9,47.14,-37.61,-84.03,42.88,-50.23,7.136,-42.6,6.709,11.67,-0.07194,-0.1128,0.4209,0.1934,1.192,0.05848,-0.3546,-0.4028,-0.4693,1.067,-0.05187,1.692,-2.565,-0.864,-4.374,1.397,0.2222,7.982,6.699,-45.83,8.315,-4.836,4.312,-2.678,7.197,1.765,26.02,-53.39,18.86,34.86,7.309,3.751,47.18,44.73,-4.804,14.11,-10.98,0.1706,-10.13,4.445
63.63,463.3,35.84,112.7,-122.1,123.7,35.47,151.8,-42.91,-171.6,43.64,114.5,-20.58,24.63,-54.29,-28.76,64.01,96.85,-13.35,9.773,-11.29,48.97,-15.49,1.526,20.84,-14.53,3.684,-13.51,-8.979,-64.4,84.38,4.491,-23.21,-5.111,-16.95,-39.94,-13.42,56.37,2.552,6.078,-71.77,-23.77,18.41,31.37,-5.526,-21.13,19.72,-26,5.818,-6.262,43.69,-27.06,-4.895,-35.71,25.63,-10.17,38.36,-5.879,4.632,-18.1,8.425,-62.23,55.92,1.222,18.03,-19.2,0.8874,10.66,22.34,14.85,-17.77,-8.42,4.066,-12.38,7.374,26.45,6.143,-20.7,-20.99,-1.012,-3536,-100.5,63.62,-469.3,-2236,2866,-2551,3117,-1050,-41.03,34.53,258.6,-4.393,-15.77,-116.8,-43.24,75.02,216.4,49.91,-26.16,74.32,65.75,-658.3,168.2,-66.85,60.53,-64.7,79.39,-4.847,8.171,-16.55,1.569,-15.33,10.79,-1.096,-19.65,-11.53,35.69,3.485,-44.11,-77.24,-84.06,-12.8,188.1,-72.56,15.82,325.5,-81.01,-62.89,9.825,-17.08,-30.07,-111.7,-19.57,3.384,-20.01,-76.77,-231.3,-80.18,76.46,-50.69,-78.48,1179,-201.7,-109.5,-5.718,38.48,-15.26,23.28,-19.67,2.251,-13.82,0.4106,16.51,-35.52,32.88,-5.197,-4.432,-14.09,8.828,0.4615,0.5893,-0.6062,0.08206,-1.553,-1.106,0.1112,1.566,-0.3317,10.35,3.121,-3.49,0.8253,0.4401,-23.36,-6.645,5.626,-9.378,5.672,32.19,-28.18,33.89,18.81,-18.82,-4.64,0.6768,-103.2,5.174,-24.19,96.23,-8.097,53.94,16.24,36.23,-101.5,3.267,29.43,-39.8,-6.991,21.49,-0.2928,0.5184,0.1032,-0.02716,-0.06336,0.2951,-1.205,0.1939,0.05406,2.159,1.389,-3.017,-1.639,0.1419,-5.985,-4.56,13.33,3.21,-2.113,-10.31,20.31,-23.95,13.87,6.599,-8.2,-3.695,46.66,10.81,16.8,-33.1,15.27,-12.52,2.694,-34.73,34.17,8.841,-32.88,8.75,14.25,-12.45
63.13,-351,216.9,134.7,-253.6,37.74,49.53,144.2,-63.25,99.15,25.73,22.6,67.96,-26.25,22.36,0.7076,11.27,-28.62,-12.72,-1.021,13.23,30.24,27.95,-42.56,13,-26.28,6.575,3.307,4.361,-27.11,-26.02,1.44,-0.2582,23.1,-0.5473,33.63,-15.6,-8.314,-14.6,97.14,-35.67,4.446,1.208,25.78,-5.037,3.862,-11.27,7.66,-14.99,-3.708,4.201,-3.678,15.63,-34.66,0.1898,16.75,5.226,-15.18,9.332,5.124,13.07,-25.7,-51.77,53.44,-36.92,-1.882,30.77,3.887,-17.69,-9.927,17.93,3.812,-3.811,-26.21,11.17,-3.329,5.493,24.57,1.109,-12.73,-1204,-118.1,254.7,219.9,-1774,1805,-311,-652,511.2,179.3,-202.5,23.8,39.69,-38.99,67.73,0.1097,-3.949,7.805,-7.826,16.72,-8.919,-37.66,164.9,-364.9,153.4,-36.69,68.04,-16.59,-34.68,-61.43,110.6,-43.02,-18.46,-5.758,77.57,0.5406,-11.25,24.97,21.93,19.12,187.5,19.88,-12.82,2.596,67.63,-59.25,-114.1,24,67.4,-12.13,-2.343,3.662,24.45,-27.25,-8.485,10.89,12.04,-48.56,-20.75,12.59,3.237,1.523,-201.7,519.1,-98.97,-27.13,48.35,-41.39,-21.19,36.22,-2.503,-2.587,9.386,-9.525,20.74,-46.11,-6.488,27.92,-7.331,0.9287,0.006407,-0.1422,0.1895,-0.1396,0.5505,0.04843,-1.126,-1.039,-0.2246,-3.159,-0.1244,1.329,0.2899,1.156,10.01,1.72,4.017,5.881,-9.578,15.4,-12.91,-40.04,-12.03,15.84,-28.74,-11.57,36.65,-21.02,110.7,-43.58,41.43,20.89,15.3,-16.45,20.32,-88.5,6.132,8.773,-32.04,13.19,0.08213,-0.247,-0.07598,-0.07399,-0.2568,-0.1292,0.8243,0.1017,0.8298,1.598,-0.4363,0.9846,0.6221,-1.173,-3.951,1.656,-7.769,-2.741,-2.97,-10.94,0.06577,20.63,-0.8281,13.61,9.746,-13.75,-33.8,7.299,-1.81,24.56,-30.07,-8.496,-10.81,-5.365,-44.2,-5.486,13.33,-10.92,12.58,15.59
-268.3,-116.1,40.09,-2.985,-123.2,70.69,-10.68,-19.49,-6.15,41.63,-3.274,-14.56,7.585,-13.11,44.93,-7.411,6.536,-33.39,-1.836,-6.733,-2.402,-24.3,-20.13,41.7,-30.66,28.19,-25.86,44.93,-24.66,26.72,-85.1,14.05,18.64,21.86,-2.085,-7.853,26.05,46.1,-57.16,52.96,29.09,-8.487,9.533,-32.12,-2.416,6.371,-0.3804,-13.68,16.59,-14.06,6.092,-19.55,20.01,-16.86,-3.754,5.831,-11.48,11.46,15.29,2.629,9.31,-7.566,-16.3,-55,58.04,-22.04,30.55,-21.39,6.673,-18.63,20.68,3.167,4.525,-17.98,16.79,2.549,-11.14,-4.007,19.33,-11.36,3128,-51,38.52,228.5,-716.1,1671,53.81,-1069,198.8,7.335,60.55,-218.9,35.48,27.4,45.13,-12.72,-76.6,-6.977,37.19,40.06,-19.27,6.993,10.87,104.9,-258.1,101.5,-13.75,8.579,2.673,13.71,-38.62,48.67,-1.529,17.1,9.894,-21.19,-63.78,8.35,1.496,-1.068,285.4,11.34,20.04,-13.94,37.57,-147.3,-69.43,16.2,10.77,-7.662,32.98,22.03,9.825,-20.75,35.18,18.93,18.6,18.05,-10.57,-52.41,-24.18,16,-109.5,-98.97,542.7,-155.4,-104.9,-2.332,-22.96,-23.15,42.26,-0.7124,-7.57,2.812,17.55,4.303,26.07,-16.83,-4.84,-5.108,0.1815,0.2031,0.7072,0.129,-0.7732,-0.638,-1.428,1.109,0.3735,9.251,0.001748,0.3037,-1.798,-1.79,-35.55,4.616,7.796,-9.269,6.907,53.34,12.43,-45.99,-38.06,4.55,-93.25,-13.87,34.19,26.14,-90.14,-28.28,34.64,-32.57,-4.793,67.09,62.42,-74.98,-11.85,-2.708,9.174,-2.082,-0.1159,0.02332,0.2383,0.04517,0.4876,0.1482,0.2449,-1.285,-0.7664,-1.58,0.9296,-0.7469,0.3106,1.37,4.593,-4.551,-1.064,8.718,2.656,0.3138,-5.259,13.98,-18.95,-20.03,21.67,8.024,-24.98,13.96,-18.11,7.2,3.63,25.84,-11.43,-16.33,-17.23,28.9,-7.609,10.04,-2.113,5.48
-21.73,-2.586,51.62,79.06,-1.503,-63.87,31.3,36,-23,-10.74,-16.14,41.33,-44.36,18.16,-33.62,6.43,60.92,3.538,-14.47,6.865,1.291,20.75,21.62,-23.35,-21.99,-48.07,62.98,-12.02,0.7127,8.209,-5.896,3.576,4.439,3.521,-35.59,-0.3696,-15.57,-16.01,-29.75,84.63,-10.01,-6.312,-15.65,17.68,-1.337,15.99,-12.79,7.864,-7.511,11.49,-5.69,12.29,-22.73,10.5,10.89,-2.678,-4.626,-13.18,17.2,-6.738,-17.37,11.37,13.35,13.12,-26.49,63.27,-64.11,3.632,-5.243,5.358,1.302,-7.679,3.065,11.3,5.915,-25.44,16.99,6.993,-4.552,-6.481,333.8,-36.79,80.43,-50.83,198.1,-302.2,81.25,827.4,-713.7,4.773,-8.834,54.59,-64.12,22.42,-58.14,12.2,69.94,-42.35,23.36,-4.878,-29.23,26.04,-34.26,22.47,104.5,-255.1,102.4,11.05,20.43,-5.194,4.411,7.411,-2.165,-14.58,-16.05,21.08,38.67,-20.61,-30.04,66.94,-27.2,15.76,-4.955,14.31,-16.83,72.86,-145.2,-10.82,7.757,-7.68,-22.69,38.01,-22.12,30.43,3.728,-9.142,2.518,-19.19,-18.96,34.35,7.847,-13.98,-5.718,-27.13,-155.4,368.6,-111.8,-6.913,-16.92,12.54,-7.123,-12.01,9.899,1.076,-12.92,10.35,-10.62,1.205,0.7677,9.884,-0.2135,-0.2102,-0.7766,0.05305,-1.007,0.5658,1.584,-0.05386,-0.04777,2.749,-0.9936,1.497,-2.194,-0.1648,-0.2144,0.1303,-13.11,10.61,2.929,-38.01,0.355,37.61,121,-4.925,72.28,-10.12,-3.652,-61.56,46.64,13.19,-54.79,-8.067,-41.15,-54.5,-40.46,73.57,-37.16,3.718,-1.013,1.114,0.1176,0.02636,-0.2491,-0.003549,-0.27,-0.1248,-0.7018,1.322,-0.1179,0.1052,-0.663,1.445,0.1277,0.3129,1.181,2.74,2.816,-9.126,-0.2475,0.884,-0.4956,-23.91,-3.123,-1.635,-13.15,11.63,12.21,4.208,-9.429,-12.43,21.72,1.883,23.81,19.23,11.37,-32.91,2.658,-11.47,-5.641,-3.119
31.99,-209.7,29.97,-107,78.66,36.43,-62.19,-15.3,30.9,-15.79,52,-66.75,10.81,-9.683,-16.12,-13.97,-45.36,18.67,19.84,32.44,20.41,-46.37,0.1118,10.35,18.48,80.26,-90.55,18.21,11.93,-31.98,22.58,13.27,1.936,-17.41,4.184,3.679,-43.27,3.833,53.13,-56.52,-10.02,11.4,27.18,-42.31,4.504,-9.055,1.949,8.987,6.998,-6.415,-24.55,0.9628,-8.276,43.28,-15.12,-3.463,19.3,-9.363,-35.69,-9.06,24.35,-0.3586,13.03,-13.47,-6.403,-73.89,72.27,-18.1,1.713,-0.0609,4.54,9.496,-9.737,6.657,5.937,0.8825,4.857,-1.552,-5.489,12.73,-1717,49.83,72.16,8.876,130.5,-1116,-492.6,-194.6,1343,27.16,12.44,-90.21,60.22,-29.79,36.06,-0.8814,-28.76,32.89,-42.62,8.952,14.54,-6.157,-8.827,-17.88,13.79,132.9,-277.1,92.67,1.273,-27.36,37.2,-31.74,-10.47,-7.303,30.23,6.585,1.028,15.16,-2.311,-14.23,-345.3,11.27,10.93,67.99,46.02,33,383.1,-5.135,-89.7,4.728,10.92,-71.11,-0.6563,28.67,-55.31,2.528,-7.548,-18.17,4.77,-23.99,-2.442,26.54,38.48,48.35,-104.9,-111.8,430.3,-134.1,-40.78,1.047,21.8,6.629,-0.5116,0.341,-16.71,-6.417,-16.58,8.973,8.314,-9.366,0.2313,-0.05084,0.2896,-0.166,1.95,-0.3586,0.6681,0.7383,0.03951,-7.59,2.183,0.08167,-0.8041,0.6746,6.496,-5.971,-0.5572,-5.274,-3.409,35.13,-29.64,-24.42,-25.2,-3.596,-72.47,-15.41,14.32,41.3,54.09,-1.211,69.76,62.06,10.45,-37.25,17.19,-34.38,68.65,-8.547,7.862,3.776,-0.06027,-0.01518,0.3205,0.04049,0.4308,0.003335,0.3399,-0.67,0.3657,-1.998,-0.02584,-1.511,-1.461,-1.241,4.366,1.101,0.9398,7.318,0.1476,4.655,11.3,19.67,4.179,12.58,13.38,-6.399,-12.39,-12.94,0.1581,14.44,-19.27,-18.44,3.52,8.226,-2.483,3.189,-7.918,-1.114,-2.777,3.607
222.5,-4.132,-32.65,-134.3,22.77,44.76,1.463,-44.44,31.35,3.354,-67.07,19.57,7.049,18.08,5.702,1.882,-9.105,-8.163,21.58,-28.16,-13.33,-1.078,8.352,-3.56,-35.95,22.57,29.81,-69.71,46.31,-1.656,47.54,-68.7,-13.77,-1.783,-0.2036,26.12,-17.53,-0.7671,8.482,16.42,11.61,17.29,-26.75,19.97,5.621,-4.399,8.564,13.11,-8.866,11.65,5.259,-0.5858,16.31,-18.33,-1.431,6.01,-10.44,5.541,6.561,11.29,-0.3171,-11.02,-10.98,6.944,17.95,-25.53,-30.99,66.61,-26.17,-2.074,-2.963,7.367,-0.4684,8.143,-1.265,-22.88,3.037,7.207,-1.601,-13.67,-205.8,-196.4,-42.41,-154.6,-202.2,694.4,-368.8,242.1,-265.1,-86.2,41.25,82.24,20.45,11.03,-4.959,-20.14,6.333,-5.045,-11.83,2.035,51.49,-65.99,53.88,-0.3577,26,-20.88,134.5,-253.1,115.1,-28.86,26.17,-11.3,30.75,-21.42,-26.53,9.883,-28.07,21.9,2.877,-2.389,-294.6,21.45,-19.66,-27.59,8.139,-2.644,-75.23,-4.708,-4.238,26.66,9.277,-46.06,30.95,-38.8,27.52,-0.3004,2.422,14.24,12.77,19.93,-14.06,-7.912,-15.26,-41.39,-2.332,-6.913,-134.1,346.9,-143.8,-20.34,-27.32,26.63,-20.02,4.997,7.201,-6.533,21.68,0.7645,-4.415,-3.366,-0.3556,-0.06323,0.07735,0.1291,-0.5316,1.002,-0.7169,0.1692,-0.1476,4.973,-1.337,-0.1117,0.09427,-0.1554,-14.42,-1.891,1.184,-2.286,4.721,28.91,-26.41,24.03,-7.023,-9.176,59.53,-12.95,-4.677,-49.11,-19.56,21.93,-55.77,-6.589,-45,4.619,-6.247,14.32,-16.79,33.73,-32.07,-6.163,0.2041,-0.1009,-0.05915,-0.02115,0.1058,-0.2436,0.03226,-0.1624,-0.2477,0.6956,-1.216,1.91,0.6917,0.7634,-2.33,5.633,-4.088,0.149,-0.5014,-4.205,14.3,-12.85,-6.855,-4.357,-7.809,28.47,-22.23,23.3,9.127,-10.05,13.19,17.02,-16.22,-7.374,-10.69,-4.736,10.82,11.5,8.202,5.425
-12.45,49.41,39.39,132.4,-73.42,-29.21,-2.052,38.57,-22,-19.6,43.06,3.611,-29.21,-2.497,8.791,28.8,-23.7,7.901,29.9,-41.22,-12.7,7.378,-18.1,34.86,30.06,-61.74,38.55,59.44,-64.29,3.3,-0.4767,20.63,7.683,10.75,58.5,-29.64,0.9918,24.01,-13.68,-10.49,-4.303,-9.373,-15.03,5.161,-12.09,7.447,13.96,-20.54,6.649,-7.224,7.784,2.54,3.575,6.6,-7.774,-12.15,-5.56,22.52,-6.903,5.361,-0.113,-4.24,-3.843,-2.623,-10.07,27.4,-19.67,-63.35,81.95,-9.394,-14.7,0.5955,11.25,12.4,-15.85,-9.505,0.7457,-8.044,-1.152,12.75,11.18,77.62,-21.88,180.5,133.7,-433.8,251.5,148.2,-159.8,34.4,-88.52,-24.07,-7.947,39,0.1917,15.78,-26.79,74.76,-37.25,-46.21,-32.43,57.04,-2.974,10.51,-19.86,-9.995,32.1,115.2,-249.8,145.6,-33.07,-20.02,-10.33,46.85,1.389,-4.115,7.517,-1.85,34.76,-21.03,240.8,8.516,4.118,36.3,-5.828,-23.06,-209.4,-1.548,42.72,27.59,-21.24,38.97,-26.35,-13.36,-8.35,-2.543,15.17,-1.026,-19.67,11.73,11.34,3.579,23.28,-21.19,-22.96,-16.92,-40.78,-143.8,414.3,-190,9.578,-23.68,36.07,-2.898,-7.233,-5.467,-9.685,-12.19,2.158,8.637,0.108,0.01153,0.1811,-0.06068,-0.7664,-0.427,0.7744,0.2276,0.1942,-1.167,0.194,-3.823,-0.5711,-0.5458,18.3,0.9342,1.343,-1.543,-1.635,-65.61,19.9,85.85,-9.12,13.88,58.5,-20.39,25.36,35.2,26.71,-5.67,53.23,-29.68,63.41,14.33,-50.94,11.23,54.8,-82.86,10.4,8.806,-0.1439,0.06991,0.1105,0.005346,-0.4871,0.2047,-0.2269,-0.3108,0.08615,1.642,0.9299,0.05364,-0.3146,-0.1854,-4.341,-4.117,1.858,2.66,0.1231,1.977,-3.93,-22.13,-1.638,-2.233,-14.16,-12.32,-7.326,-20.89,-7.724,8.108,-18.28,-2.935,19.9,2.865,29.38,-3.879,-5.08,-5.03,-6.186,-19.28
38.62,84.02,37.07,-92.68,103.8,-20.83,1.98,21.17,-12.82,6.092,62.55,1.289,-1.185,-31.69,-15.69,-44.11,29.56,-5.704,17.71,42.63,21.12,33.29,-5.134,-24.53,-28.64,19.88,-30.78,-29.4,60.22,-70.78,29.07,-23,-13.69,11.99,-29.42,-2.169,64.63,-20.04,-42.07,0.8957,13.22,0.275,-5.112,34.29,-40.61,-20.97,-10.82,28.75,-15.84,1.692,-8.466,6.773,-19.35,-0.05952,20.39,15.03,-4.886,-8.649,8.499,-26.54,-8.986,16.73,12.2,9.284,9.437,-11.48,10.37,5.584,-62.48,63.63,-9.855,11.75,-7.631,-12.31,-1.769,23.02,-22.16,-3.42,1.222,4.952,-1803,93.56,145.9,-131.9,-646.3,228,-204.4,135.3,288.6,68.67,37.59,-147.5,33.18,2.495,-8.975,-3.509,13.02,-70.32,71.72,11.23,0.8449,55.62,-84.93,-34.58,50.03,-2.934,-28.77,4.092,127.3,-278.6,127.5,14.68,24.93,-21.09,13.31,0.5763,11.09,-24.7,-12.25,10.17,52.65,-30.7,-13.03,21.57,-2.195,-54.34,-22.7,6.647,-5.818,-45.74,28,21.04,-0.0662,21.97,19.75,1.567,63.8,-48.19,-1.913,18.83,-20.61,6.454,-19.67,36.22,-23.15,12.54,1.047,-20.34,-190,477,-229,-5.212,-39.73,4.975,16.42,-16.56,-8.161,18.45,18.65,-2.101,0.09601,0.036,-1.059,0.03658,0.4787,-0.1284,-0.5493,0.09172,-0.3894,5.694,1.12,2.513,3.679,0.8673,-35.82,-3.524,1.035,-2.721,6.361,102.5,9.951,-78.7,33.79,-28.98,-40.75,20.36,-73.23,-54.59,24.52,-31.52,-93.93,73.75,67.73,-22.61,60,39.14,-6.979,6.685,4.802,-11.65,-0.04138,-0.03337,-0.5646,-0.003604,0.7074,0.03945,0.3447,1.266,0.1521,-1.896,-0.02295,-1.038,1.743,-0.3296,4.998,0.348,-0.6875,-10.23,-2.149,-4.902,-7.18,26.92,5.078,13.6,2.756,1.578,38.38,34.8,0.2449,13.36,4.705,-35.43,-49.26,6.042,-15.23,-1.274,-6.932,22.84,-0.4012,8.616
-239.1,-6.344,-82.27,-67.69,-13.02,103.1,-63.9,-155.7,123.2,-82.41,-108.4,-3.513,8.89,12.71,6.012,2.61,14.5,13.21,-13.4,6.635,-11.41,-15.11,-0.9129,14.81,25.28,11.69,10.71,21.71,-35.28,61.53,-71.6,44.76,1.276,-21.47,-36.59,28.22,0.5033,10.17,43.88,-26.25,-3.827,-4.041,20.65,-8.207,27.61,-2.818,-3.496,-11.15,8.797,3.804,-8.029,-5.973,16.52,-3.505,-3.396,0.311,10.95,-13.9,-8.973,4.995,10.85,-9.407,-0.9321,-13.65,-2.801,-11.55,-0.7783,4.992,1.463,-66.54,69.91,-34.34,10.94,2.915,19.09,-19.51,3.128,9.094,-12.46,-14.48,2783,-131.6,-125,11.85,1098,-634.1,604.5,-974.7,270.8,-181.7,124.3,156,-2.852,-27.94,1.209,-32.84,24.54,0.1262,-8.227,10.55,1.068,-41.46,26.9,34.4,-51.21,15.8,5.915,18.13,-27.52,142,-218.5,95.95,-47.16,-2.14,27.6,-10.76,-3.172,-14.49,-17.07,14.95,-104.2,5.587,7.246,-20.25,-25.82,72.2,200.9,17.46,-32.03,-46.85,-36.26,-17.38,-1.757,1.591,-11.05,3.305,-49.53,33.03,3.877,-30.73,24.2,-4.049,2.251,-2.503,42.26,-7.123,21.8,-27.32,9.578,-229,393.1,-130.7,15.86,-3.64,-32.71,24.54,-2.04,2.574,-17.66,7.825,-0.1062,-0.01121,0.6493,-0.09373,-0.0463,0.1605,0.001623,-1.063,-0.223,-4.866,-1.102,0.3527,-1.034,1.709,24.19,3.207,-0.3751,6.733,0.2548,-65.59,-2.32,-7.873,-38.94,-35.48,-5.426,-21.97,10.47,85.16,10.47,-1.141,81.56,30.62,-21.62,-3.184,16.1,-36.76,-48.69,7.054,-16.71,11.27,0.04079,-0.009644,0.3248,0.07467,-0.3844,-0.03142,0.03588,-0.508,0.1167,0.6668,-0.00654,-0.05074,-1.322,-1.14,-1.755,-0.284,-0.1419,4.034,1.14,5.193,3.154,2.714,7.933,18.27,6.735,-3.54,-7.823,-38.8,-0.9792,7.277,15.01,-5.593,27.9,-0.8885,3.053,-0.6387,8.491,-8.753,5.607,-5.782
